performance_id,portfolio_id,period,period_start_date,period_end_date,time_weighted_return,benchmark_return,beginning_value,ending_value
PERF0000409,PF000018,Monthly,2024-01-01,2024-01-31,0.0075,0.0119,1356484.19,1366649.42
PERF0001081,PF000046,Monthly,2024-01-01,2024-01-31,0.0617,-0.0908,1077682.28,1144121.51
PERF0000410,PF000018,Monthly,2024-02-01,2024-02-29,-0.0074,0.0096,1366649.42,1356502.57
PERF0001082,PF000046,Monthly,2024-02-01,2024-02-29,0.0445,0.0303,1144121.51,1195039.70
PERF0000411,PF000018,Monthly,2024-03-01,2024-03-31,0.0057,0.0007,1356502.57,1364248.36
PERF0001083,PF000046,Monthly,2024-03-01,2024-03-31,0.0587,0.0108,1195039.70,1265162.82
PERF0000412,PF000018,Monthly,2024-04-01,2024-04-30,0.0058,0.0017,1364248.36,1372187.33
PERF0001084,PF000046,Monthly,2024-04-01,2024-04-30,0.1030,-0.0720,1265162.82,1395501.94
PERF0000413,PF000018,Monthly,2024-05-01,2024-05-31,0.0092,-0.0023,1372187.33,1384871.54
PERF0001085,PF000046,Monthly,2024-05-01,2024-05-31,0.0170,0.0295,1395501.94,1419274.42
PERF0000414,PF000018,Monthly,2024-06-01,2024-06-30,0.0039,0.0110,1384871.54,1390298.74
PERF0001086,PF000046,Monthly,2024-06-01,2024-06-30,-0.0308,-0.0283,1419274.42,1375591.77
PERF0000415,PF000018,Monthly,2024-07-01,2024-07-31,0.0107,0.0027,1390298.74,1405185.04
PERF0001087,PF000046,Monthly,2024-07-01,2024-07-31,0.0009,0.0385,1375591.77,1376822.96
PERF0000416,PF000018,Monthly,2024-08-01,2024-08-31,0.0017,-0.0074,1405185.04,1407578.99
PERF0001088,PF000046,Monthly,2024-08-01,2024-08-31,0.0687,-0.0231,1376822.96,1471365.07
PERF0000417,PF000018,Monthly,2024-09-01,2024-09-30,0.0011,-0.0051,1407578.99,1409106.85
PERF0001089,PF000046,Monthly,2024-09-01,2024-09-30,0.0596,0.0485,1471365.07,1559000.77
PERF0000418,PF000018,Monthly,2024-10-01,2024-10-31,-0.0273,0.0013,1409106.85,1370631.36
PERF0001090,PF000046,Monthly,2024-10-01,2024-10-31,-0.0116,0.0122,1559000.77,1540944.34
PERF0000419,PF000018,Monthly,2024-11-01,2024-11-30,0.0056,0.0018,1370631.36,1378239.37
PERF0001091,PF000046,Monthly,2024-11-01,2024-11-30,0.0977,-0.0292,1540944.34,1691501.39
PERF0000420,PF000018,Monthly,2024-12-01,2024-12-31,-0.0006,0.0030,1378239.37,1377444.11
PERF0001092,PF000046,Monthly,2024-12-01,2024-12-31,-0.0029,0.0157,1691501.39,1686567.39
