portfolio_id,account_id,portfolio_name,investment_model,target_allocation,benchmark,inception_date
PF000064,AC000061,Conservative Growth Portfolio,Conservative,"70% Fixed Income, 30% Equity",Conservative Balanced Index,2025-06-09
PF000026,AC000033,Aggressive Growth Portfolio,Aggressive,"85% Stocks, 10% Alternatives, 5% Cash",Russell 3000,2025-10-04
PF000074,AC000024,Balanced Portfolio,Moderate,"55% Equity, 35% Fixed Income, 10% Cash",S&P 500,2024-07-29
PF000053,AC000099,Cameron Evans & Thomas Joint Account Investment Portfolio,Moderate,"60% Equity, 40% Fixed Income",S&P 500,2024-02-09
PF000002,AC000017,Charles Perry Individual Account Portfolio,Income,"40% Dividend Stocks, 50% Bonds, 10% REITs",High Yield Bond Index,2025-11-22
PF000031,AC000012,Hector Davidson & Julie Joint Account Portfolio,Aggressive,"80% Equity, 20% Fixed Income",MSCI World Index,2025-08-10
PF000038,AC000048,Lisa Moyer Individual Account Portfolio,Income,"40% Dividend Stocks, 50% Bonds, 10% REITs",Dividend Aristocrats Index,2025-08-20
PF000060,AC000006,Natasha Johnston IRA Investment Portfolio,Moderate,"50% Stocks, 40% Bonds, 10% Alternatives",S&P 500,2024-07-13
PF000008,AC000066,Portfolio - Jesse Scott Individual Account,Conservative,"60% Fixed Income, 35% Equity, 5% Alternatives",Conservative Balanced Index,2025-04-20
PF000012,AC000075,Theresa Stephenson Living Trust Investment Portfolio,Conservative,"60% Fixed Income, 35% Equity, 5% Alternatives",Conservative Balanced Index,2025-11-20
PF000084,AC000093,Dennis Stewart Individual Account Portfolio,Moderate,"60% Equity, 40% Fixed Income",,2025-12-14
PF000068,AC000096,Bryan Brown Individual Account Portfolio,Aggressive,"80% Equity, 20% Fixed Income",S&P 500,2025-06-27
PF000046,AC000090,Portfolio - Gary Lee Individual Account,Aggressive,"90% Equity, 10% Fixed Income",MSCI World Index,2025-08-27
PF000081,AC000064,Molly Young & Elizabeth Joint Account Investment Portfolio,Aggressive,"80% Equity, 20% Fixed Income",Russell 3000,2025-09-30
PF000075,AC000019,Bryan Brown & William Joint Account Portfolio,Moderate,"50% Stocks, 40% Bonds, 10% Alternatives",Balanced Index,2024-12-23
PF000027,AC000052,Lisa Moyer Individual Account Portfolio,Aggressive,"85% Stocks, 10% Alternatives, 5% Cash",Russell 3000,2024-11-27
PF000009,AC000054,Portfolio - Kelly White IRA,Income,"45% Dividend Equity, 45% Fixed Income, 10% Cash",,2024-12-25
PF000004,AC000095,Charles Perry & Robert Joint Account Investment Portfolio,Aggressive,"85% Stocks, 10% Alternatives, 5% Cash",Russell 3000,2025-09-16
PF000007,AC000026,Natalie Allen & Tiffany Joint Account Portfolio,Aggressive,"85% Stocks, 10% Alternatives, 5% Cash",S&P 500,2025-05-13
PF000056,AC000091,Portfolio - Natasha Johnston IRA,Moderate,"60% Equity, 40% Fixed Income",Balanced Index,2025-07-24
PF000006,AC000027,Balanced Portfolio,Moderate,"50% Stocks, 40% Bonds, 10% Alternatives",,2025-03-20
PF000040,AC000079,Ryan Castillo & Kenneth Joint Account Portfolio,Conservative,"70% Fixed Income, 30% Equity",Conservative Balanced Index,2025-09-25
